Geo_NAME,Geo_QName,Geo_FIPS,pop1990
Blountsville town,"Blountsville town, Alabama",010195,1527
Blue Mountain town,"Blue Mountain town, Alabama",010200,221
Blue Ridge CDP,"Blue Ridge CDP, Alabama",010203,1151
Blue Springs town,"Blue Springs town, Alabama",010205,108
Boaz city,"Boaz city, Alabama",010210,6928
Boligee town,"Boligee town, Alabama",010215,268
Bon Air town,"Bon Air town, Alabama",010220,91
Branchville town,"Branchville town, Alabama",010233,370
Brantley town,"Brantley town, Alabama",010235,1015
Brent city,"Brent city, Alabama",010240,2776
Brewton city,"Brewton city, Alabama",010245,5885
Bridgeport city,"Bridgeport city, Alabama",010250,2936
Brighton city,"Brighton city, Alabama",010255,4518
Brilliant town,"Brilliant town, Alabama",010260,751
Brookside town,"Brookside town, Alabama",010265,1365
Brookwood town,"Brookwood town, Alabama",010267,658
Brundidge city,"Brundidge city, Alabama",010275,2472
Butler city,"Butler city, Alabama",010280,1872
Bynum CDP,"Bynum CDP, Alabama",010282,1917
Cahaba Heights CDP,"Cahaba Heights CDP, Alabama",010283,4778
Calera city,"Calera city, Alabama",010285,2136
Camden town,"Camden town, Alabama",010290,2414
Camp Hill town,"Camp Hill town, Alabama",010295,1415
Carbon Hill city,"Carbon Hill city, Alabama",010300,2115
Cardiff town,"Cardiff town, Alabama",010305,72
Carolina town,"Carolina town, Alabama",010307,201
Carrollton town,"Carrollton town, Alabama",010310,1170
Castleberry town,"Castleberry town, Alabama",010325,669
Cedar Bluff town,"Cedar Bluff town, Alabama",010330,1174
Center Point CDP,"Center Point CDP, Alabama",010335,22658
Centre city,"Centre city, Alabama",010340,2893
Centreville city,"Centreville city, Alabama",010345,2508
Chatom town,"Chatom town, Alabama",010355,1094
Chelsea CDP,"Chelsea CDP, Alabama",010357,1329
Cherokee town,"Cherokee town, Alabama",010360,1479
Chickasaw city,"Chickasaw city, Alabama",010365,6649
Childersburg city,"Childersburg city, Alabama",010370,4579
Citronelle city,"Citronelle city, Alabama",010375,3671
Clanton city,"Clanton city, Alabama",010380,7669
Clayhatchee town,"Clayhatchee town, Alabama",010383,411
Clayton town,"Clayton town, Alabama",010385,1564
Cleveland town,"Cleveland town, Alabama",010387,739
Clio town,"Clio town, Alabama",010390,1365
Coffee Springs town,"Coffee Springs town, Alabama",010395,294
Coffeeville town,"Coffeeville town, Alabama",010400,431
Collinsville town,"Collinsville town, Alabama",010405,1429
Colony town,"Colony town, Alabama",010408,298
Columbia town,"Columbia town, Alabama",010410,922
Columbiana city,"Columbiana city, Alabama",010415,2968
Coosada town,"Coosada town, Alabama",010418,912
Cordova city,"Cordova city, Alabama",010420,2623
Cottonwood town,"Cottonwood town, Alabama",010425,1385
County Line town,"County Line town, Alabama",010430,189
County Line town,"County Line town, Alabama",010431,127
Courtland town,"Courtland town, Alabama",010435,803
Cowarts town,"Cowarts town, Alabama",010436,1400
Creola city,"Creola city, Alabama",010438,1896
Crossville town,"Crossville town, Alabama",010440,1350
Cuba town,"Cuba town, Alabama",010445,390
Cullman city,"Cullman city, Alabama",010450,13367
Dadeville city,"Dadeville city, Alabama",010455,3276
Daleville city,"Daleville city, Alabama",010460,5117
Daphne city,"Daphne city, Alabama",010465,11290
Dauphin Island town,"Dauphin Island town, Alabama",010467,824
Daviston town,"Daviston town, Alabama",010470,261
Dayton town,"Dayton town, Alabama",010475,77
Decatur city,"Decatur city, Alabama",010480,48761
Demopolis city,"Demopolis city, Alabama",010485,7512
Detroit town,"Detroit town, Alabama",010490,291
Dora city,"Dora city, Alabama",010495,2214
Dothan city,"Dothan city, Alabama",010500,53589
Double Springs town,"Double Springs town, Alabama",010505,1138
Douglas town,"Douglas town, Alabama",010507,474
Dozier town,"Dozier town, Alabama",010510,483
Dutton town,"Dutton town, Alabama",010513,243
East Brewton city,"East Brewton city, Alabama",010515,2579
Eclectic town,"Eclectic town, Alabama",010520,1087
Edwardsville town,"Edwardsville town, Alabama",010525,118
Elba city,"Elba city, Alabama",010530,4011
Elberta town,"Elberta town, Alabama",010535,458
Eldridge town,"Eldridge town, Alabama",010537,225
Elkmont town,"Elkmont town, Alabama",010540,389
Emelle town,"Emelle town, Alabama",010543,44
Enterprise city,"Enterprise city, Alabama",010545,20123
Epes town,"Epes town, Alabama",010550,267
Ethelsville town,"Ethelsville town, Alabama",010555,52
Eufaula city,"Eufaula city, Alabama",010560,13220
Eunola town,"Eunola town, Alabama",010565,199
Eutaw city,"Eutaw city, Alabama",010570,2281
Eva town,"Eva town, Alabama",010572,438
Evergreen city,"Evergreen city, Alabama",010575,3911
Excel town,"Excel town, Alabama",010580,571
Fairfield city,"Fairfield city, Alabama",010590,12200
Fairhope city,"Fairhope city, Alabama",010595,8485
Fairview town,"Fairview town, Alabama",010597,383
Falkville town,"Falkville town, Alabama",010600,1337
Faunsdale town,"Faunsdale town, Alabama",010605,96
Fayette city,"Fayette city, Alabama",010610,4909
Five Points town,"Five Points town, Alabama",010615,200
Flint City town,"Flint City town, Alabama",010625,1033
Flomaton town,"Flomaton town, Alabama",010630,1811
Florala city,"Florala city, Alabama",010635,2075
Florence city,"Florence city, Alabama",010640,36426
Foley city,"Foley city, Alabama",010645,4937
Forestdale CDP,"Forestdale CDP, Alabama",010647,10395
Forkland town,"Forkland town, Alabama",010648,667
Fort Deposit town,"Fort Deposit town, Alabama",010650,1240
Fort McClellan CDP,"Fort McClellan CDP, Alabama",010652,4128
Fort Payne city,"Fort Payne city, Alabama",010655,11838
Fort Rucker CDP,"Fort Rucker CDP, Alabama",010657,7593
Franklin town,"Franklin town, Alabama",010658,152
Frisco City town,"Frisco City town, Alabama",010660,1581
Fruithurst city,"Fruithurst city, Alabama",010665,177
Fulton town,"Fulton town, Alabama",010670,384
Fultondale city,"Fultondale city, Alabama",010675,6400
Fyffe town,"Fyffe town, Alabama",010680,1094
Gadsden city,"Gadsden city, Alabama",010685,42523
Gainesville town,"Gainesville town, Alabama",010690,449
Gantt town,"Gantt town, Alabama",010693,265
Gantts Quarry town,"Gantts Quarry town, Alabama",010695,7
Garden City town,"Garden City town, Alabama",010700,578
Gardendale city,"Gardendale city, Alabama",010705,9251
Gaylesville town,"Gaylesville town, Alabama",010710,149
Geiger town,"Geiger town, Alabama",010715,270
Geneva city,"Geneva city, Alabama",010720,4681
Georgiana town,"Georgiana town, Alabama",010725,1933
Geraldine town,"Geraldine town, Alabama",010730,801
Gilbertown town,"Gilbertown town, Alabama",010735,235
Glen Allen town,"Glen Allen town, Alabama",010740,350
Glencoe city,"Glencoe city, Alabama",010745,4670
Glenwood town,"Glenwood town, Alabama",010750,208
Goldville town,"Goldville town, Alabama",010751,61
Good Hope town,"Good Hope town, Alabama",010752,1700
Goodwater city,"Goodwater city, Alabama",010755,1840
Gordo city,"Gordo city, Alabama",010760,1918
Gordon town,"Gordon town, Alabama",010765,493
Goshen town,"Goshen town, Alabama",010770,302
Grand Bay CDP,"Grand Bay CDP, Alabama",010773,3383
Grant town,"Grant town, Alabama",010775,638
Graysville city,"Graysville city, Alabama",010780,2241
Greensboro city,"Greensboro city, Alabama",010785,3047
Greenville city,"Greenville city, Alabama",010790,7492
Grimes town,"Grimes town, Alabama",010797,443
Grove Hill town,"Grove Hill town, Alabama",010800,1551
Guin town,"Guin town, Alabama",010805,2464
Gulf Shores city,"Gulf Shores city, Alabama",010810,3261
Guntersville city,"Guntersville city, Alabama",010815,7038
Gurley town,"Gurley town, Alabama",010817,1007
Gu-Win town,"Gu-Win town, Alabama",010820,243
Hackleburg town,"Hackleburg town, Alabama",010825,1161
Haleburg town,"Haleburg town, Alabama",010828,97
Haleyville city,"Haleyville city, Alabama",010830,4452
Hamilton city,"Hamilton city, Alabama",010835,5787
Hammondville town,"Hammondville town, Alabama",010840,420
Hanceville city,"Hanceville city, Alabama",010845,2246
Harpersville town,"Harpersville town, Alabama",010850,772
Hartford city,"Hartford city, Alabama",010855,2448
Hartselle city,"Hartselle city, Alabama",010860,10795
Harvest CDP,"Harvest CDP, Alabama",010863,1922
Hayden town,"Hayden town, Alabama",010865,385
Hayneville town,"Hayneville town, Alabama",010867,969
Hazel Green CDP,"Hazel Green CDP, Alabama",010868,2208
Headland city,"Headland city, Alabama",010870,3266
Heath town,"Heath town, Alabama",010875,182
Heflin city,"Heflin city, Alabama",010880,2906
Helena city,"Helena city, Alabama",010885,3918
Henagar town,"Henagar town, Alabama",010886,1934
Highland Lake town,"Highland Lake town, Alabama",010887,304
Hillsboro town,"Hillsboro town, Alabama",010890,587
Hobson City town,"Hobson City town, Alabama",010895,794
Hodges town,"Hodges town, Alabama",010900,272
Hokes Bluff city,"Hokes Bluff city, Alabama",010905,3739
Holly Pond town,"Holly Pond town, Alabama",010910,602
Hollywood town,"Hollywood town, Alabama",010915,916
Holt CDP,"Holt CDP, Alabama",010920,4125
Homewood city,"Homewood city, Alabama",010925,22922
Hoover city,"Hoover city, Alabama",010927,39788
Hueytown city,"Hueytown city, Alabama",010930,15280
Huguley CDP,"Huguley CDP, Alabama",010932,3161
Huntsville city,"Huntsville city, Alabama",010935,159789
Hurtsboro town,"Hurtsboro town, Alabama",010940,707
Ider town,"Ider town, Alabama",010943,671
Inverness CDP,"Inverness CDP, Alabama",010944,2528
Irondale city,"Irondale city, Alabama",010945,9454
Jackson city,"Jackson city, Alabama",010950,5819
Jacksons' Gap town,"Jacksons' Gap town, Alabama",010953,789
Jacksonville city,"Jacksonville city, Alabama",010955,10283
Jasper city,"Jasper city, Alabama",010960,13553
Jemison town,"Jemison town, Alabama",010965,1898
Kansas town,"Kansas town, Alabama",010970,230
Kennedy town,"Kennedy town, Alabama",010975,523
Killen town,"Killen town, Alabama",010980,1047
Kimberly town,"Kimberly town, Alabama",010985,1096
Kinsey town,"Kinsey town, Alabama",010990,1679
Kinston town,"Kinston town, Alabama",010995,595
Ladonia CDP,"Ladonia CDP, Alabama",010997,2905
Lafayette city,"Lafayette city, Alabama",011000,3151
Lake Purdy CDP,"Lake Purdy CDP, Alabama",011001,1840
Lakeview town,"Lakeview town, Alabama",011002,166
Lanett city,"Lanett city, Alabama",011005,8985
Langston town,"Langston town, Alabama",011013,207
Leeds city,"Leeds city, Alabama",011015,9946
Leesburg town,"Leesburg town, Alabama",011017,218
Leighton town,"Leighton town, Alabama",011020,988
Lester town,"Lester town, Alabama",011023,89
Level Plains town,"Level Plains town, Alabama",011024,1473
Lexington town,"Lexington town, Alabama",011025,821
Libertyville town,"Libertyville town, Alabama",011027,133
Lincoln city,"Lincoln city, Alabama",011030,2941
Linden city,"Linden city, Alabama",011035,2548
Lineville town,"Lineville town, Alabama",011040,2394
Lipscomb city,"Lipscomb city, Alabama",011045,2892
Lisman town,"Lisman town, Alabama",011050,481
Littleville town,"Littleville town, Alabama",011055,925
Livingston city,"Livingston city, Alabama",011060,3530
Loachapoka town,"Loachapoka town, Alabama",011063,259
Lockhart town,"Lockhart town, Alabama",011065,484
Locust Fork town,"Locust Fork town, Alabama",011067,342
Louisville town,"Louisville town, Alabama",011070,728
Lowndesboro town,"Lowndesboro town, Alabama",011072,139
Loxley town,"Loxley town, Alabama",011075,1161
Luverne city,"Luverne city, Alabama",011080,2555
Lynn town,"Lynn town, Alabama",011085,611
McIntosh town,"McIntosh town, Alabama",011088,250
McKenzie town,"McKenzie town, Alabama",011090,464
McMullen town,"McMullen town, Alabama",011093,112
Madison city,"Madison city, Alabama",011095,14904
Madrid town,"Madrid town, Alabama",011100,211
Malvern town,"Malvern town, Alabama",011105,570
Maplesville town,"Maplesville town, Alabama",011110,725
Margaret town,"Margaret town, Alabama",011115,616
Marion city,"Marion city, Alabama",011120,4211
Maytown town,"Maytown town, Alabama",011125,651
Meadowbrook CDP,"Meadowbrook CDP, Alabama",011127,4621
Memphis town,"Memphis town, Alabama",011128,54
Mentone town,"Mentone town, Alabama",011130,474
Meridianville CDP,"Meridianville CDP, Alabama",011132,2852
Midfield city,"Midfield city, Alabama",011135,5559
Midland City town,"Midland City town, Alabama",011140,1819
Midway town,"Midway town, Alabama",011145,455
Mignon CDP,"Mignon CDP, Alabama",011150,1548
Millbrook city,"Millbrook city, Alabama",011152,6050
Millport town,"Millport town, Alabama",011155,1203
Millry town,"Millry town, Alabama",011160,781
Minor CDP,"Minor CDP, Alabama",011162,3313
Mobile city,"Mobile city, Alabama",011165,196278
Monroeville city,"Monroeville city, Alabama",011170,6993
Montevallo city,"Montevallo city, Alabama",011175,4239
Montgomery city,"Montgomery city, Alabama",011180,187106
Moody town,"Moody town, Alabama",011183,4921
Moores Mill CDP,"Moores Mill CDP, Alabama",011184,3362
Mooresville town,"Mooresville town, Alabama",011185,54
Morris town,"Morris town, Alabama",011190,1136
Mosses town,"Mosses town, Alabama",011193,1072
Moulton city,"Moulton city, Alabama",011195,3248
Moundville town,"Moundville town, Alabama",011200,1348
Mountainboro town,"Mountainboro town, Alabama",011202,261
Mountain Brook city,"Mountain Brook city, Alabama",011205,19810
Mount Vernon town,"Mount Vernon town, Alabama",011215,902
Mulga town,"Mulga town, Alabama",011220,261
Muscle Shoals city,"Muscle Shoals city, Alabama",011225,9611
Myrtlewood town,"Myrtlewood town, Alabama",011230,197
Napier Field town,"Napier Field town, Alabama",011232,462
Nauvoo town,"Nauvoo town, Alabama",011235,240
Nectar town,"Nectar town, Alabama",011237,238
Needham town,"Needham town, Alabama",011238,99
Newbern town,"Newbern town, Alabama",011240,222
New Brockton town,"New Brockton town, Alabama",011245,1184
New Hope town,"New Hope town, Alabama",011250,2248
New Market CDP,"New Market CDP, Alabama",011251,1094
New Site town,"New Site town, Alabama",011253,669
Newton town,"Newton town, Alabama",011255,1580
Newville town,"Newville town, Alabama",011260,531
North Courtland town,"North Courtland town, Alabama",011265,973
North Johns town,"North Johns town, Alabama",011270,177
Northport city,"Northport city, Alabama",011275,17366
Notasulga town,"Notasulga town, Alabama",011280,979
Oak Grove town,"Oak Grove town, Alabama",011282,436
Oak Hill town,"Oak Hill town, Alabama",011285,28
Oakman town,"Oakman town, Alabama",011290,846
Odenville town,"Odenville town, Alabama",011295,796
Ohatchee town,"Ohatchee town, Alabama",011300,1042
Oneonta city,"Oneonta city, Alabama",011305,4844
Onycha town,"Onycha town, Alabama",011309,150
Opelika city,"Opelika city, Alabama",011310,22122
Opp city,"Opp city, Alabama",011315,6985
Orange Beach town,"Orange Beach town, Alabama",011317,2253
Orrville town,"Orrville town, Alabama",011320,234
Owens Crossroads town,"Owens Crossroads town, Alabama",011324,695
Oxford city,"Oxford city, Alabama",011325,9362
Ozark city,"Ozark city, Alabama",011330,12922
Paint Rock town,"Paint Rock town, Alabama",011335,214
Parrish town,"Parrish town, Alabama",011345,1433
Pelham city,"Pelham city, Alabama",011347,9765
Pell City city,"Pell City city, Alabama",011350,8118
Pennington town,"Pennington town, Alabama",011355,302
Petrey town,"Petrey town, Alabama",011360,80
Phenix City city,"Phenix City city, Alabama",011365,25312
Phil Campbell town,"Phil Campbell town, Alabama",011370,1317
Pickensville town,"Pickensville town, Alabama",011373,169
Piedmont city,"Piedmont city, Alabama",011375,5288
Pinckard town,"Pinckard town, Alabama",011380,618
Pine Apple town,"Pine Apple town, Alabama",011385,365
Pine Hill town,"Pine Hill town, Alabama",011390,481
Pine Ridge town,"Pine Ridge town, Alabama",011393,227
Pinson-Clay-Chalkville CDP,"Pinson-Clay-Chalkville CDP, Alabama",011394,10987
Pisgah town,"Pisgah town, Alabama",011395,652
Pleasant Grove city,"Pleasant Grove city, Alabama",011405,8458
Point Clear CDP,"Point Clear CDP, Alabama",011408,2125
Pollard town,"Pollard town, Alabama",011410,100
Powell town,"Powell town, Alabama",011412,762
Prattville city,"Prattville city, Alabama",011415,19587
Priceville town,"Priceville town, Alabama",011418,1323
Prichard city,"Prichard city, Alabama",011420,34311
Providence town,"Providence town, Alabama",011423,307
Ragland town,"Ragland town, Alabama",011425,1807
Rainbow City city,"Rainbow City city, Alabama",011430,7673
Rainsville city,"Rainsville city, Alabama",011435,3875
Ranburne town,"Ranburne town, Alabama",011445,447
Red Bay city,"Red Bay city, Alabama",011450,3451
Red Level town,"Red Level town, Alabama",011455,588
Redstone Arsenal CDP,"Redstone Arsenal CDP, Alabama",011457,4909
Reece City town,"Reece City town, Alabama",011460,657
Reform city,"Reform city, Alabama",011465,2105
Repton town,"Repton town, Alabama",011470,293
Ridgeville town,"Ridgeville town, Alabama",011473,178
River Falls town,"River Falls town, Alabama",011475,710
Riverside town,"Riverside town, Alabama",011480,1004
Riverview town,"Riverview town, Alabama",011488,90
Roanoke city,"Roanoke city, Alabama",011490,6362
Robertsdale city,"Robertsdale city, Alabama",011495,2401
Rockford town,"Rockford town, Alabama",011500,461
Rogersville town,"Rogersville town, Alabama",011505,1125
Rosa town,"Rosa town, Alabama",011509,139
Russellville city,"Russellville city, Alabama",011510,7812
Rutledge town,"Rutledge town, Alabama",011515,473
St. Florian town,"St. Florian town, Alabama",011518,388
Saks CDP,"Saks CDP, Alabama",011519,11138
Samson city,"Samson city, Alabama",011520,2190
Sand Rock town,"Sand Rock town, Alabama",011523,438
Sanford town,"Sanford town, Alabama",011525,282
Saraland city,"Saraland city, Alabama",011530,11751
Sardis City town,"Sardis City town, Alabama",011532,1301
Satsuma city,"Satsuma city, Alabama",011535,5194
Scottsboro city,"Scottsboro city, Alabama",011540,13786
Section town,"Section town, Alabama",011550,777
Selma city,"Selma city, Alabama",011555,23755
Selmont-West Selmont CDP,"Selmont-West Selmont CDP, Alabama",011557,3823
Sheffield city,"Sheffield city, Alabama",011565,10380
Shiloh town,"Shiloh town, Alabama",011567,252
Shorter town,"Shorter town, Alabama",011568,461
Silas town,"Silas town, Alabama",011570,245
Silverhill town,"Silverhill town, Alabama",011580,556
Sipsey town,"Sipsey town, Alabama",011582,568
Skyline town,"Skyline town, Alabama",011583,740
Slocomb city,"Slocomb city, Alabama",011585,1906
Smiths CDP,"Smiths CDP, Alabama",011586,3456
Smoke Rise CDP,"Smoke Rise CDP, Alabama",011588,1367
Snead town,"Snead town, Alabama",011589,632
Somerville town,"Somerville town, Alabama",011590,211
Southside city,"Southside city, Alabama",011595,5580
South Vinemont town,"South Vinemont town, Alabama",011597,543
Spanish Fort CDP,"Spanish Fort CDP, Alabama",011602,3732
Springville town,"Springville town, Alabama",011610,1910
Steele town,"Steele town, Alabama",011615,1046
Stevenson city,"Stevenson city, Alabama",011620,2046
Sulligent city,"Sulligent city, Alabama",011625,1886
Sumiton city,"Sumiton city, Alabama",011630,2604
Summerdale town,"Summerdale town, Alabama",011635,559
Susan Moore town,"Susan Moore town, Alabama",011636,658
Sweet Water town,"Sweet Water town, Alabama",011637,243
Sylacauga city,"Sylacauga city, Alabama",011645,12520
Sylvania town,"Sylvania town, Alabama",011648,932
Sylvan Springs town,"Sylvan Springs town, Alabama",011650,1470
Talladega city,"Talladega city, Alabama",011655,18175
Talladega Springs town,"Talladega Springs town, Alabama",011660,148
Tallassee city,"Tallassee city, Alabama",011665,5112
Tarrant city,"Tarrant city, Alabama",011670,8046
Taylor town,"Taylor town, Alabama",011672,1352
Theodore CDP,"Theodore CDP, Alabama",011674,6509
Thomaston town,"Thomaston town, Alabama",011675,497
Thomasville city,"Thomasville city, Alabama",011680,4301
Thorsby town,"Thorsby town, Alabama",011685,1465
Tillmans Corner CDP,"Tillmans Corner CDP, Alabama",011687,17988
Town Creek town,"Town Creek town, Alabama",011690,1379
Toxey town,"Toxey town, Alabama",011695,211
Trafford town,"Trafford town, Alabama",011700,739
Triana town,"Triana town, Alabama",011702,499
Trinity town,"Trinity town, Alabama",011705,1380
Troy city,"Troy city, Alabama",011710,13051
Trussville city,"Trussville city, Alabama",011715,8266
Tuscaloosa city,"Tuscaloosa city, Alabama",011720,77759
Tuscumbia city,"Tuscumbia city, Alabama",011725,8413
Tuskegee city,"Tuskegee city, Alabama",011730,12257
Underwood-Petersville CDP,"Underwood-Petersville CDP, Alabama",011731,3092
Union town,"Union town, Alabama",011733,321
Union Grove town,"Union Grove town, Alabama",011734,119
Union Springs city,"Union Springs city, Alabama",011735,3975
Uniontown city,"Uniontown city, Alabama",011740,1730
Valley city,"Valley city, Alabama",011743,8173
Valley Head town,"Valley Head town, Alabama",011745,577
Vance town,"Vance town, Alabama",011747,248
Vernon city,"Vernon city, Alabama",011750,2247
Vestavia Hills city,"Vestavia Hills city, Alabama",011755,19749
Vina town,"Vina town, Alabama",011760,356
Vincent town,"Vincent town, Alabama",011765,1767
Vredenburgh town,"Vredenburgh town, Alabama",011770,313
Wadley town,"Wadley town, Alabama",011775,517
Waldo town,"Waldo town, Alabama",011778,309
Walnut Grove town,"Walnut Grove town, Alabama",011780,717
Warrior city,"Warrior city, Alabama",011785,3280
Waterloo town,"Waterloo town, Alabama",011790,250
Waverly town,"Waverly town, Alabama",011795,152
Weaver city,"Weaver city, Alabama",011800,2715
Webb town,"Webb town, Alabama",011805,1039
Wedowee town,"Wedowee town, Alabama",011810,796
West Blocton town,"West Blocton town, Alabama",011815,1468
West End-Cobb Town CDP,"West End-Cobb Town CDP, Alabama",011816,4034
West Jefferson town,"West Jefferson town, Alabama",011817,388
Weston town,"Weston town, Alabama",011819,384
West Point town,"West Point town, Alabama",011821,257
Wetumpka city,"Wetumpka city, Alabama",011825,4670
White Hall town,"White Hall town, Alabama",011826,814
Wilmer town,"Wilmer town, Alabama",011829,494
Wilsonville town,"Wilsonville town, Alabama",011830,1185
Wilton town,"Wilton town, Alabama",011835,602
Winfield city,"Winfield city, Alabama",011840,3689
Woodland town,"Woodland town, Alabama",011843,189
Woodville town,"Woodville town, Alabama",011845,687
Yellow Bluff town,"Yellow Bluff town, Alabama",011847,245
York city,"York city, Alabama",011850,3160
Adak Station CDP,"Adak Station CDP, Alaska",020010,4633
Akhiok city,"Akhiok city, Alaska",020030,77
Akiachak city,"Akiachak city, Alaska",020040,481
Akiak city,"Akiak city, Alaska",020050,285
Akutan city,"Akutan city, Alaska",020070,589
Alakanuk city,"Alakanuk city, Alaska",020080,544
Alcan CDP,"Alcan CDP, Alaska",020085,27
Aleknagik city,"Aleknagik city, Alaska",020090,185
Allakaket city,"Allakaket city, Alaska",020100,170
Ambler city,"Ambler city, Alaska",020110,311
Amchitka CDP,"Amchitka CDP, Alaska",020115,25
Anaktuvuk Pass city,"Anaktuvuk Pass city, Alaska",020120,259
Anchorage city,"Anchorage city, Alaska",020140,226338
Anchor Point CDP,"Anchor Point CDP, Alaska",020145,866
Anderson city,"Anderson city, Alaska",020150,628
Angoon city,"Angoon city, Alaska",020160,638
Aniak city,"Aniak city, Alaska",020170,540
Annette CDP,"Annette CDP, Alaska",020180,43
Anvik city,"Anvik city, Alaska",020190,82
Arctic Village CDP,"Arctic Village CDP, Alaska",020200,96
Atka city,"Atka city, Alaska",020210,73
Atmautluak city,"Atmautluak city, Alaska",020214,258
Atqasuk city,"Atqasuk city, Alaska",020220,216
Barrow city,"Barrow city, Alaska",020250,3469
Beaver CDP,"Beaver CDP, Alaska",020290,103
Bethel city,"Bethel city, Alaska",020310,4674
Bettles city,"Bettles city, Alaska",020315,36
Big Delta CDP,"Big Delta CDP, Alaska",020320,400
Big Lake CDP,"Big Lake CDP, Alaska",020330,1477
Birch Creek CDP,"Birch Creek CDP, Alaska",020340,42
Brevig Mission city,"Brevig Mission city, Alaska",020400,198
Buckland city,"Buckland city, Alaska",020430,318
Butte CDP,"Butte CDP, Alaska",020440,2039
Cantwell CDP,"Cantwell CDP, Alaska",020470,147
Central CDP,"Central CDP, Alaska",020520,52
Chalkyitsik CDP,"Chalkyitsik CDP, Alaska",020540,90
Chase CDP,"Chase CDP, Alaska",020550,38
Chefornak city,"Chefornak city, Alaska",020590,320
Chenega CDP,"Chenega CDP, Alaska",020600,94
Chevak city,"Chevak city, Alaska",020610,598
Chickaloon CDP,"Chickaloon CDP, Alaska",020625,145
Chignik city,"Chignik city, Alaska",020640,188
Chignik Lagoon CDP,"Chignik Lagoon CDP, Alaska",020655,53
Chignik Lake CDP,"Chignik Lake CDP, Alaska",020660,133
Chiniak CDP,"Chiniak CDP, Alaska",020665,69
Chistochina CDP,"Chistochina CDP, Alaska",020670,60
Chitina CDP,"Chitina CDP, Alaska",020680,49
Chuathbaluk city,"Chuathbaluk city, Alaska",020690,97
Circle CDP,"Circle CDP, Alaska",020710,73
Circle Hot Springs Station CDP,"Circle Hot Springs Station CDP, Alaska",020715,29
Clam Gulch CDP,"Clam Gulch CDP, Alaska",020730,79
Clarks Point city,"Clarks Point city, Alaska",020740,60
Coffman Cove city,"Coffman Cove city, Alaska",020770,186
Cohoe CDP,"Cohoe CDP, Alaska",020775,508
Cold Bay city,"Cold Bay city, Alaska",020780,148
College CDP,"College CDP, Alaska",020790,11249
Cooper Landing CDP,"Cooper Landing CDP, Alaska",020800,243
Copper Center CDP,"Copper Center CDP, Alaska",020810,449
Copperville CDP,"Copperville CDP, Alaska",020815,163
Cordova city,"Cordova city, Alaska",020820,2110
Covenant Life CDP,"Covenant Life CDP, Alaska",020825,47
Craig city,"Craig city, Alaska",020830,1260
Crooked Creek CDP,"Crooked Creek CDP, Alaska",020840,106
Crown Point CDP,"Crown Point CDP, Alaska",020842,62
Cube Cove CDP,"Cube Cove CDP, Alaska",020845,156
Deadhorse CDP,"Deadhorse CDP, Alaska",020850,26
Deering city,"Deering city, Alaska",020860,157
Delta Junction city,"Delta Junction city, Alaska",020870,652
Dillingham city,"Dillingham city, Alaska",020880,2017
Diomede city,"Diomede city, Alaska",020890,178
Dora Bay CDP,"Dora Bay CDP, Alaska",020905,57
Dot Lake CDP,"Dot Lake CDP, Alaska",020910,70
Dry Creek CDP,"Dry Creek CDP, Alaska",020915,106
Eagle city,"Eagle city, Alaska",020930,168
